1;110000168;1;store3;2020-10-18T09:15:00
2;110000174;2;store1;2020-10-23T14:30:00
3;110000188;5;store1;2020-10-29T14:09:00
4;110000193;6;store3;2020-11-01T22:39:00
5;110000197;7;store2;2020-11-03T09:49:00
6;110000200;8;store4;2020-11-03T10:50:00
7;110000203;9;store1;2020-11-03T10:45:00
8;110000209;10;store2;2020-11-03T12:27:00
9;220000570;11;store1;2020-11-04T10:20:00
10;220000582;12;store3;2020-11-06T23:09:00
11;220000594;13;store1;2020-11-10T15:07:00
12;333000000;14;store1;2020-11-10T15:30:00
13;333000008;15;store1;2020-11-10T12:40:00
14;333000016;16;store3;2020-11-15T09:13:00
15;333000024;17;store1;2020-11-15T21:50:00
16;333000040;19;store2;2020-11-18T16:30:00
17;333000048;20;store2;2020-11-19T16:10:00
18;333000048;20;store1;2020-11-19T16:15:00
19;333000050;20;store1;2020-11-19T15:55:00
20;110000206;45;store1;2021-02-10T08:00:00
21;333000048;41;store1;2021-01-21T16:00:00
22;110000205;47;store2;2021-02-12T23:20:00
23;110000207;49;store1;2021-02-15T16:30:00
24;110000189;50;store1;2021-02-15T16:00:00
25;110000190;50;store1;2021-02-15T17:10:00
26;110000192;51;store1;2021-02-17T23:50:00
