262046671;1;Gianna;Petsi;Larisa;6974832784;AIRPORTSTUFF;13;1;
236470957;2;Giannis;Vatsopoulos;Serres;6937284638;AIRPORTSTUFF;14;1;
273890473;3;Giannis;Vatsis;Kriti;6936271895;AIRPORTSTUFF;15;1;
278938208;4;Giota;Mixalopoulou;Messini;6986473827;AIRPORTSTUFF;16;2;
836271938;5;Nikos;Papadopoulos;Thessaloniki;6957839274;AIRPORTSTUFF;17;2;
273259630;6;Maria;Lagka;Chalkidiki;6945783947;AIRPORTSTUFF;18;2;
728019283;7;Natasa;Papaoikonomou;Thessaloniki;6934562718;AIRPORTSTUFF;16;3;
347389002;8;Giorgos;Lialios;Athina;6967362510;AIRPORTSTUFF;17;3;
172893875;9;Christoforos;Simou;Aigalew;6983728374;AIRPORTSTUFF;18;3;
194768915;10;Giota;Triantafillou;Kalamata;6956789444;AIRPORTSTUFF;1;4;
205981874;11;Maria;Litsi;Thessaloniki;6946382900;AIRPORTSTUFF;2;4;
250833711;12;Giannis;Grin;Komotini;6974829121;AIRPORTSTUFF;3;4;
239620752;13;Maria;Fotopoulou;Athina;6935680061;AIRPORTSTUFF;4;4;
183555956;14;Filiw;Karantza;Kriti;6947382273;AIRPORTSTUFF;1;5;
378293094;15;Xristina;Gavana;Varvara;6946933866;AIRPORTSTUFF;2;5;
732937483;16;Kostas;Tsioukopoulos;Vrasna;6937482938;AIRPORTSTUFF;3;5;
374829384;17;Vania;Tounikou;Markopoulo;6947382934;AIRPORTSTUFF;4;5;
374829378;18;Nikos;Moutsi;Melissia;6936288475;AIRPORTSTUFF;9;6;
382937485;19;Euanthia;Larou;Pagkrati;6947382965;AIRPORTSTUFF;10;6;
382749507;20;Vasiliki;Samara;Paro;6987638467;AIRPORTSTUFF;11;6;
960004856;21;Konstantina;Samara;Naxo;6947583936;AIRPORTSTUFF;12;6;
829076389;22;Despoina;Lamprou;Lamia;6936273849;AIRPORTSTUFF;13;7;
384729700;23;Despoina;Papa;Thessaloniki;6974893602;AIRPORTSTUFF;14;7;
236578456;24;Katerina;Lalioy;Kavala;6974893620;AIRPORTSTUFF;15;7;
849933782;25;Thanasis;Ntakis;Kriti;6936473829;AIRPORTSTUFF;5;8;
121213146;26;Konstantina;Samara;Paro;6936473292;AIRPORTSTUFF;6;8;
829304758;27;Nikos;Moutsi;Melissia;6936839405;AIRPORTSTUFF;7;8;
739402840;28;Vania;Tounikou;Markopoulo;6947383749;AIRPORTSTUFF;8;8;
228407793;29;Eleni;Lalioti;Patra;6955667280;AIRPORTSTUFF;1;9;
